order_id,product_id,quantity_planned,quantity_completed,start_date_planned,end_date_planned,start_date_actual,end_date_actual,status,priority,production_line,shift
PO-1800,ENG-V8,130,107,02/02/2026 06:00,02/02/2026 14:00,05/02/2026 06:00,NULL,Planned,2,L3,B
PO-1801,ENG-V8,44,6,02/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:10,04/02/2026 19:10,Delayed,1,L4,A
PO-1802,ASSY-TRUCK,118,66,01/02/2026 06:00,12/02/2026 18:00,03/02/2026 06:20,NULL,Planned,2,L2,C
PO-1803,ENG-V6,86,49,02/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,NULL,Planned,2,L2,A
PO-1804,ENG-V8,218,176,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,NULL,Completed,2,L4,A
PO-1805,HARNESS-X,108,68,02/02/2026 14:00,08/02/2026 18:00,03/02/2026 06:20,NULL,In Progress,1,L2,A
PO-1806,HARNESS-X,85,51,10/02/2026 06:00,16/02/2026 18:00,NULL,NULL,Completed,2,L3,A
PO-1807,TRANS-MAN,135,104,05/02/2026 06:00,06/02/2026 18:00,02/02/2026 06:05,NULL,Completed,2,L1,B
PO-1808,ENG-V8,425,396,01/02/2026 06:00,06/02/2026 18:00,02/02/2026 14:30,NULL,Planned,3,L1,B
PO-1809,ASSY-SUV,107,70,02/02/2026 06:00,05/02/2026 18:00,01/02/2026 05:55,03/02/2026 17:45,Planned,2,L2,C
PO-1810,TRANS-AUTO,64,20,05/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,03/02/2026 17:45,Planned,2,L3,A
PO-1811,ASSY-TRUCK,218,199,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,3,L1,C
PO-1812,ASSY-SUV,166,159,01/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,04/02/2026 19:10,Completed,2,L3,A
PO-1813,TRANS-MAN,304,324,03/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,NULL,Planned,2,L3,B
PO-1814,HARNESS-X,209,191,01/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,NULL,Delayed,2,L4,B
PO-1815,TRANS-AUTO,45,10,02/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:10,04/02/2026 19:10,Completed,1,L4,A
PO-1816,TRANS-AUTO,217,254,01/02/2026 06:00,06/02/2026 18:00,03/02/2026 06:00,NULL,Completed,1,L3,A
PO-1817,LIGHT-STD,100,46,02/02/2026 06:00,02/02/2026 14:00,01/02/2026 05:55,NULL,In Progress,3,L4,B
PO-1818,TRANS-MAN,222,213,01/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,In Progress,2,L2,B
PO-1819,TRANS-AUTO,113,92,01/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,03/02/2026 17:45,Delayed,2,L4,B
PO-1820,ENG-V6,56,17,02/02/2026 14:00,05/02/2026 18:00,02/02/2026 06:15,05/02/2026 17:30,Planned,1,L1,B
PO-1821,TRANS-MAN,48,13,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,NULL,Completed,2,L4,B
PO-1822,LIGHT-LED,122,70,01/02/2026 06:00,16/02/2026 18:00,02/02/2026 06:15,NULL,Completed,2,L2,B
PO-1823,TRANS-MAN,179,152,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,03/02/2026 17:45,Completed,3,L4,A
PO-1824,ENG-V6,92,74,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,04/02/2026 19:10,In Progress,1,L3,A
PO-1825,TRANS-AUTO,84,49,12/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,2,L4,B
PO-1826,ASSY-SUV,237,289,03/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,NULL,Completed,2,L1,A
PO-1827,ENG-V8,82,38,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,NULL,Delayed,2,L1,A
PO-1828,TRANS-AUTO,90,86,01/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Delayed,1,L3,C
PO-1829,ASSY-TRUCK,167,160,02/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,NULL,Delayed,2,L2,A
PO-1830,ENG-V8,424,497,03/02/2026 06:00,12/02/2026 18:00,02/02/2026 06:15,05/02/2026 17:30,Planned,2,L3,B
PO-1831,ENG-V6,226,263,03/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,1,L3,C
PO-1832,ENG-V6,57,21,12/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,Delayed,1,L4,B
PO-1833,TRANS-AUTO,152,130,02/02/2026 06:00,08/02/2026 18:00,NULL,03/02/2026 17:45,In Progress,1,L4,C
PO-1834,ASSY-SEDAN,180,256,02/02/2026 14:00,04/02/2026 18:00,01/02/2026 05:55,NULL,Completed,1,L2,C
PO-1835,ENG-V8,40,10,03/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,03/02/2026 17:45,Completed,1,L1,A
PO-1836,ENG-V6,127,95,05/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Planned,2,L1,A
PO-1837,LIGHT-STD,155,127,03/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,Completed,1,L3,B
PO-1838,ASSY-SEDAN,99,54,02/02/2026 06:00,04/02/2026 18:00,NULL,02/02/2026 13:20,In Progress,2,L4,C
PO-1839,LIGHT-STD,99,65,01/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,2,L3,A
PO-1840,TRANS-AUTO,40,12,03/02/2026 06:00,16/02/2026 18:00,02/02/2026 14:30,04/02/2026 19:10,Delayed,1,L4,C
PO-1841,TRANS-AUTO,493,429,02/02/2026 14:00,02/02/2026 14:00,02/02/2026 06:05,02/02/2026 13:20,Delayed,3,L3,A
PO-1842,ASSY-SEDAN,262,277,12/02/2026 06:00,04/02/2026 18:00,NULL,04/02/2026 19:10,Planned,2,L1,A
PO-1843,ENG-V8,85,34,02/02/2026 14:00,06/02/2026 18:00,01/02/2026 05:55,NULL,In Progress,1,L3,B
PO-1844,ENG-V6,98,64,02/02/2026 14:00,12/02/2026 18:00,01/02/2026 06:10,02/02/2026 13:20,Planned,1,L1,A
PO-1845,ASSY-SUV,218,208,01/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:00,NULL,In Progress,2,L4,B
PO-1846,LIGHT-STD,56,12,02/02/2026 14:00,08/02/2026 18:00,05/02/2026 06:00,NULL,Completed,1,L3,A
PO-1847,TRANS-AUTO,129,95,10/02/2026 06:00,06/02/2026 18:00,02/02/2026 06:05,NULL,In Progress,1,L2,A
PO-1848,ENG-V6,102,63,02/02/2026 14:00,02/02/2026 14:00,01/02/2026 06:00,NULL,In Progress,2,L3,B
PO-1849,ASSY-TRUCK,231,178,01/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,Planned,3,L3,A
PO-1850,ENG-V8,52,12,03/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,04/02/2026 19:10,Delayed,2,L3,C
PO-1851,TRANS-AUTO,88,48,12/02/2026 06:00,08/02/2026 18:00,05/02/2026 06:00,05/02/2026 17:30,Planned,1,L2,B
PO-1852,ASSY-TRUCK,76,36,10/02/2026 06:00,02/02/2026 14:00,NULL,05/02/2026 17:30,Completed,2,L2,C
PO-1853,ENG-V8,157,168,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,03/02/2026 17:45,Delayed,2,L2,A
PO-1854,TRANS-AUTO,188,157,02/02/2026 06:00,03/02/2026 22:00,01/02/2026 05:55,NULL,Delayed,2,L4,C
PO-1855,TRANS-AUTO,98,62,10/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,05/02/2026 17:30,Completed,2,L1,C
PO-1856,TRANS-MAN,63,41,12/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:00,08/02/2026 16:55,Planned,1,L4,A
PO-1857,TRANS-AUTO,177,202,01/02/2026 06:00,03/02/2026 18:00,NULL,NULL,Completed,1,L1,A
PO-1858,TRANS-MAN,291,261,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,2,L3,B
PO-1859,ASSY-TRUCK,156,152,10/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:00,NULL,In Progress,2,L2,B
PO-1860,TRANS-AUTO,193,196,10/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,NULL,Delayed,2,L2,A
PO-1861,ASSY-TRUCK,89,52,01/02/2026 06:00,16/02/2026 18:00,02/02/2026 06:05,NULL,Completed,1,L3,A
PO-1862,ENG-V6,89,51,02/02/2026 06:00,06/02/2026 18:00,NULL,NULL,In Progress,2,L4,B
PO-1863,ASSY-SUV,70,50,03/02/2026 06:00,12/02/2026 18:00,02/02/2026 06:05,04/02/2026 19:10,In Progress,1,L4,B
PO-1864,ENG-V6,180,182,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,In Progress,1,L4,A
PO-1865,ENG-V8,116,107,01/02/2026 06:00,03/02/2026 22:00,NULL,04/02/2026 19:10,Completed,1,L3,B
PO-1866,ASSY-TRUCK,101,85,10/02/2026 06:00,08/02/2026 18:00,NULL,NULL,Planned,1,L2,B
PO-1867,HARNESS-X,116,97,02/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:15,NULL,Completed,2,L2,A
PO-1868,TRANS-AUTO,222,231,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,08/02/2026 16:55,Completed,2,L4,A
PO-1869,ENG-V6,142,120,03/02/2026 06:00,03/02/2026 22:00,02/02/2026 14:30,NULL,Completed,2,L3,C
PO-1870,TRANS-AUTO,107,89,02/02/2026 14:00,12/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,1,L3,B
PO-1871,HARNESS-X,334,349,01/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,NULL,Completed,2,L4,A
PO-1872,ASSY-SUV,170,150,01/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:20,NULL,Completed,2,L2,B
PO-1873,ASSY-SUV,410,480,10/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,NULL,Completed,2,L4,A
PO-1874,LIGHT-STD,129,132,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Completed,1,L3,C
PO-1875,ASSY-SEDAN,119,87,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,2,L1,B
PO-1876,LIGHT-STD,129,134,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 14:30,NULL,Completed,2,L1,C
PO-1877,TRANS-AUTO,102,73,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,08/02/2026 16:55,Completed,2,L2,B
PO-1878,ENG-V6,221,208,01/02/2026 06:00,06/02/2026 18:00,02/02/2026 06:05,03/02/2026 17:45,Planned,3,L1,A
PO-1879,ASSY-SUV,43,3,10/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,2,L2,A
PO-1880,TRANS-AUTO,274,287,12/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,03/02/2026 17:45,In Progress,3,L1,C
PO-1881,HARNESS-X,128,127,12/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,05/02/2026 17:30,Completed,1,L3,B
PO-1882,ASSY-SUV,62,32,01/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,1,L4,A
PO-1883,TRANS-AUTO,51,25,01/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,1,L1,B
PO-1884,TRANS-AUTO,53,37,01/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:05,NULL,Completed,1,L1,A
PO-1885,ENG-V6,65,31,01/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:05,08/02/2026 16:55,Completed,1,L3,A
PO-1886,ENG-V6,209,178,02/02/2026 14:00,02/02/2026 14:00,05/02/2026 06:00,NULL,In Progress,3,L1,B
PO-1887,ENG-V6,89,64,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,03/02/2026 17:45,Completed,2,L3,B
PO-1888,TRANS-MAN,147,154,10/02/2026 06:00,12/02/2026 18:00,03/02/2026 06:00,NULL,Completed,1,L2,A
PO-1889,ASSY-SUV,172,193,03/02/2026 06:00,06/02/2026 18:00,02/02/2026 06:15,NULL,Completed,1,L2,B
PO-1890,TRANS-MAN,78,52,05/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:00,NULL,Planned,1,L4,B
PO-1891,HARNESS-X,205,154,03/02/2026 06:00,05/02/2026 18:00,NULL,NULL,Completed,3,L1,A
PO-1892,TRANS-AUTO,107,79,12/02/2026 06:00,16/02/2026 18:00,01/02/2026 05:55,NULL,Planned,1,L3,B
PO-1893,LIGHT-STD,237,198,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,2,L3,A
PO-1894,ASSY-TRUCK,46,10,10/02/2026 06:00,16/02/2026 18:00,02/02/2026 06:05,08/02/2026 16:55,Delayed,1,L4,A
PO-1895,TRANS-AUTO,112,119,02/02/2026 06:00,05/02/2026 18:00,NULL,NULL,Delayed,1,L4,A
PO-1896,LIGHT-LED,126,86,03/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,In Progress,2,L3,B
PO-1897,TRANS-MAN,278,253,02/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,08/02/2026 16:55,In Progress,2,L1,C
PO-1898,TRANS-AUTO,274,237,01/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L2,B
PO-1899,LIGHT-LED,139,81,05/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,NULL,In Progress,2,L1,B
PO-1900,ENG-V8,107,85,05/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Completed,2,L2,C
PO-1901,ASSY-SUV,118,104,02/02/2026 06:00,12/02/2026 18:00,03/02/2026 06:00,05/02/2026 17:30,Completed,1,L1,B
PO-1902,TRANS-MAN,96,54,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Planned,2,L4,B
PO-1903,ENG-V6,45,15,12/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,05/02/2026 17:30,Completed,1,L4,A
PO-1904,HARNESS-X,176,163,03/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,2,L4,A
PO-1905,ASSY-TRUCK,207,215,02/02/2026 06:00,08/02/2026 18:00,05/02/2026 06:00,NULL,In Progress,2,L3,A
PO-1906,ENG-V8,219,199,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,NULL,Completed,2,L3,A
PO-1907,TRANS-MAN,381,391,02/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:20,08/02/2026 16:55,In Progress,3,L4,C
PO-1908,LIGHT-LED,398,368,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,NULL,Completed,3,L3,B
PO-1909,HARNESS-X,130,109,03/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:20,NULL,In Progress,1,L1,A
PO-1910,HARNESS-X,114,70,05/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:05,NULL,Delayed,2,L1,A
PO-1911,ASSY-SUV,296,314,03/02/2026 06:00,05/02/2026 18:00,NULL,NULL,In Progress,2,L3,C
PO-1912,TRANS-MAN,197,183,12/02/2026 06:00,16/02/2026 18:00,01/02/2026 05:55,08/02/2026 16:55,Completed,2,L3,A
PO-1913,ASSY-SEDAN,114,82,03/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:10,NULL,Completed,2,L1,A
PO-1914,TRANS-AUTO,302,262,05/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Delayed,2,L1,B
PO-1915,ASSY-SEDAN,61,16,05/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:00,NULL,Completed,2,L1,A
PO-1916,ASSY-SEDAN,124,83,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,NULL,Delayed,2,L1,C
PO-1917,ASSY-SUV,129,89,01/02/2026 06:00,16/02/2026 18:00,NULL,03/02/2026 17:45,Completed,2,L3,B
PO-1918,ASSY-SEDAN,234,178,01/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:10,NULL,Delayed,2,L3,A
PO-1919,LIGHT-STD,225,275,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,NULL,Completed,1,L1,A
PO-1920,ENG-V6,169,204,05/02/2026 06:00,16/02/2026 18:00,02/02/2026 06:15,NULL,Completed,1,L3,A
PO-1921,ASSY-SEDAN,49,12,03/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:10,NULL,In Progress,1,L3,A
PO-1922,LIGHT-STD,65,39,03/02/2026 06:00,08/02/2026 18:00,01/02/2026 06:00,NULL,Planned,1,L3,A
PO-1923,LIGHT-LED,110,89,05/02/2026 06:00,12/02/2026 18:00,NULL,NULL,Completed,1,L2,C
PO-1924,HARNESS-X,205,214,01/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,Completed,2,L4,A
PO-1925,LIGHT-LED,247,185,05/02/2026 06:00,12/02/2026 18:00,03/02/2026 06:20,NULL,Completed,3,L4,A
PO-1926,LIGHT-STD,86,48,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,04/02/2026 19:10,Completed,2,L1,A
PO-1927,LIGHT-LED,239,244,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,NULL,Delayed,2,L2,A
PO-1928,ENG-V6,266,259,02/02/2026 06:00,16/02/2026 18:00,01/02/2026 05:55,NULL,Completed,3,L4,B
PO-1929,ASSY-SUV,49,20,10/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:05,NULL,Delayed,1,L3,A
PO-1930,ENG-V6,105,75,01/02/2026 06:00,16/02/2026 18:00,02/02/2026 14:30,NULL,Planned,2,L3,C
PO-1931,LIGHT-STD,97,51,05/02/2026 06:00,12/02/2026 18:00,02/02/2026 14:30,NULL,Planned,2,L1,B
PO-1932,ASSY-SUV,86,48,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 05:55,04/02/2026 19:10,Completed,2,L3,B
PO-1933,TRANS-MAN,256,228,05/02/2026 06:00,05/02/2026 18:00,NULL,NULL,Completed,2,L4,B
PO-1934,ASSY-SEDAN,80,53,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 05:55,05/02/2026 17:30,Planned,1,L3,A
PO-1935,TRANS-MAN,136,122,03/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,05/02/2026 17:30,Completed,1,L2,A
PO-1936,ENG-V6,74,36,03/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:10,NULL,Completed,1,L2,C
PO-1937,TRANS-AUTO,219,236,12/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:10,NULL,Delayed,2,L2,B
PO-1938,TRANS-AUTO,151,147,10/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,03/02/2026 17:45,Completed,2,L1,A
PO-1939,ASSY-SEDAN,263,216,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,NULL,Planned,3,L2,A
PO-1940,ENG-V6,82,36,01/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:15,NULL,Planned,2,L4,C
PO-1941,LIGHT-LED,165,123,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,In Progress,3,L2,A
PO-1942,ENG-V6,65,21,02/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,08/02/2026 16:55,In Progress,2,L2,B
PO-1943,TRANS-MAN,385,400,02/02/2026 06:00,03/02/2026 18:00,05/02/2026 06:00,08/02/2026 16:55,Planned,3,L3,A
PO-1944,LIGHT-LED,69,32,12/02/2026 06:00,06/02/2026 18:00,03/02/2026 06:00,NULL,Delayed,2,L2,B
PO-1945,ENG-V6,217,271,02/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:10,02/02/2026 13:20,Planned,1,L1,B
PO-1946,LIGHT-STD,297,268,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,3,L4,B
PO-1947,LIGHT-STD,289,283,02/02/2026 14:00,08/02/2026 18:00,02/02/2026 06:05,NULL,In Progress,2,L3,B
PO-1948,TRANS-MAN,51,24,01/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,NULL,Completed,1,L3,B
PO-1949,TRANS-MAN,46,11,01/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,Planned,1,L2,B
PO-1950,LIGHT-STD,227,229,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,03/02/2026 17:45,Completed,2,L4,A
PO-1951,ASSY-SEDAN,195,224,12/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:20,NULL,Completed,2,L2,A
PO-1952,ASSY-SEDAN,44,9,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,NULL,Planned,1,L3,B
PO-1953,HARNESS-X,402,385,10/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,NULL,Completed,3,L4,C
PO-1954,LIGHT-STD,355,338,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,NULL,Completed,2,L1,C
PO-1955,ENG-V6,120,93,01/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:00,NULL,Completed,2,L4,A
PO-1956,ENG-V6,63,27,02/02/2026 14:00,04/02/2026 18:00,01/02/2026 05:55,NULL,Completed,2,L4,A
PO-1957,ENG-V6,213,239,05/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:10,NULL,In Progress,2,L2,A
PO-1958,ASSY-SEDAN,193,189,05/02/2026 06:00,06/02/2026 18:00,02/02/2026 14:30,NULL,Planned,2,L3,A
PO-1959,ASSY-SUV,173,156,01/02/2026 06:00,08/02/2026 18:00,02/02/2026 14:30,NULL,Completed,2,L1,A
PO-1960,TRANS-MAN,182,180,02/02/2026 06:00,03/02/2026 22:00,NULL,NULL,In Progress,1,L1,A
PO-1961,ASSY-SEDAN,103,72,02/02/2026 06:00,06/02/2026 18:00,02/02/2026 14:30,NULL,Completed,2,L4,A
PO-1962,LIGHT-LED,209,188,12/02/2026 06:00,05/02/2026 18:00,01/02/2026 05:55,04/02/2026 19:10,Completed,2,L2,B
PO-1963,TRANS-AUTO,87,49,03/02/2026 06:00,02/02/2026 14:00,NULL,NULL,In Progress,1,L3,A
PO-1964,ASSY-TRUCK,133,94,01/02/2026 06:00,03/02/2026 22:00,05/02/2026 06:00,NULL,In Progress,2,L4,A
PO-1965,LIGHT-STD,107,86,01/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,In Progress,1,L2,A
PO-1966,ASSY-SUV,182,172,10/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,NULL,In Progress,2,L3,B
PO-1967,TRANS-AUTO,292,303,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,04/02/2026 19:10,Delayed,2,L3,C
PO-1968,ASSY-SEDAN,109,107,01/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,NULL,Planned,1,L1,A
PO-1969,ASSY-SUV,65,21,01/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,2,L3,A
PO-1970,HARNESS-X,80,25,01/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:20,NULL,Completed,2,L2,B
PO-1971,ASSY-TRUCK,175,164,01/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,NULL,In Progress,2,L1,A
PO-1972,ASSY-SUV,53,18,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,03/02/2026 17:45,In Progress,1,L1,B
PO-1973,TRANS-AUTO,146,95,02/02/2026 14:00,12/02/2026 18:00,NULL,NULL,Planned,2,L4,A
PO-1974,TRANS-MAN,171,141,02/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:00,NULL,Delayed,2,L3,A
PO-1975,TRANS-AUTO,120,59,10/02/2026 06:00,12/02/2026 18:00,02/02/2026 06:15,04/02/2026 19:10,Delayed,3,L4,A
PO-1976,TRANS-AUTO,128,119,01/02/2026 06:00,03/02/2026 22:00,NULL,NULL,In Progress,1,L2,A
PO-1977,LIGHT-STD,390,396,03/02/2026 06:00,03/02/2026 22:00,03/02/2026 06:00,NULL,Completed,3,L1,A
PO-1978,LIGHT-STD,159,149,05/02/2026 06:00,05/02/2026 18:00,NULL,NULL,Planned,1,L4,A
PO-1979,ASSY-SUV,182,181,10/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:00,04/02/2026 19:10,Delayed,1,L4,A
PO-1980,ENG-V6,56,32,01/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:20,NULL,Delayed,1,L1,A
PO-1981,ENG-V6,89,74,03/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,1,L3,A
PO-1982,TRANS-MAN,76,53,02/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:05,05/02/2026 17:30,In Progress,1,L4,C
PO-1983,LIGHT-STD,265,281,12/02/2026 06:00,06/02/2026 18:00,02/02/2026 14:30,NULL,Completed,2,L2,A
PO-1984,ENG-V6,43,9,05/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,03/02/2026 17:45,Completed,1,L1,B
PO-1985,ASSY-TRUCK,119,123,10/02/2026 06:00,12/02/2026 18:00,02/02/2026 14:30,NULL,Completed,1,L1,C
PO-1986,TRANS-MAN,258,240,01/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:15,NULL,Completed,2,L2,C
PO-1987,ENG-V8,115,94,02/02/2026 06:00,05/02/2026 18:00,01/02/2026 05:55,NULL,Completed,2,L4,A
PO-1988,LIGHT-LED,148,132,01/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:15,NULL,Delayed,2,L4,A
PO-1989,ASSY-SEDAN,195,148,02/02/2026 14:00,16/02/2026 18:00,05/02/2026 06:00,04/02/2026 19:10,Completed,3,L1,C
PO-1990,ENG-V8,100,66,01/02/2026 06:00,06/02/2026 18:00,02/02/2026 14:30,04/02/2026 19:10,Planned,2,L4,B
PO-1991,LIGHT-STD,96,42,02/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,2,L1,B
PO-1992,TRANS-AUTO,98,58,02/02/2026 14:00,03/02/2026 22:00,02/02/2026 06:15,05/02/2026 17:30,Delayed,2,L4,B
PO-1993,TRANS-AUTO,439,393,02/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:10,05/02/2026 17:30,Completed,2,L3,A
PO-1994,ENG-V8,139,93,05/02/2026 06:00,16/02/2026 18:00,NULL,NULL,Delayed,2,L1,B
PO-1995,ASSY-SUV,485,466,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,NULL,Completed,2,L3,B
PO-1996,LIGHT-LED,85,54,02/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,04/02/2026 19:10,Delayed,1,L2,C
PO-1997,LIGHT-STD,178,210,02/02/2026 06:00,05/02/2026 18:00,02/02/2026 14:30,NULL,Completed,2,L3,A
PO-1998,LIGHT-STD,101,51,01/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,NULL,Completed,2,L4,A
PO-1999,ASSY-SUV,44,15,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Planned,1,L4,B
PO-2000,LIGHT-STD,78,37,02/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:05,NULL,Planned,2,L3,C
